force,crime_type,month,y_pred
Bedfordshire,Violence and sexual offences,2026-08,1899
Bedfordshire,Violence and sexual offences,2026-09,1866
Bedfordshire,Violence and sexual offences,2026-10,1871
Bedfordshire,Violence and sexual offences,2026-11,1797
Bedfordshire,Violence and sexual offences,2026-12,1794
Bedfordshire,Violence and sexual offences,2027-01,1784
Bedfordshire,Violence and sexual offences,2027-02,1706
Cambridgeshire,Anti-social behaviour,2026-03,1132
Cambridgeshire,Anti-social behaviour,2026-04,1214
Cambridgeshire,Anti-social behaviour,2026-05,1285
Cambridgeshire,Anti-social behaviour,2026-06,1319
Cambridgeshire,Anti-social behaviour,2026-07,1402
Cambridgeshire,Anti-social behaviour,2026-08,1311
Cambridgeshire,Anti-social behaviour,2026-09,1160
Cambridgeshire,Anti-social behaviour,2026-10,1139
Cambridgeshire,Anti-social behaviour,2026-11,990
Cambridgeshire,Anti-social behaviour,2026-12,891
Cambridgeshire,Anti-social behaviour,2027-01,951
Cambridgeshire,Anti-social behaviour,2027-02,962
Cambridgeshire,Bicycle theft,2026-03,105
Cambridgeshire,Bicycle theft,2026-04,111
Cambridgeshire,Bicycle theft,2026-05,122
Cambridgeshire,Bicycle theft,2026-06,130
Cambridgeshire,Bicycle theft,2026-07,139
Cambridgeshire,Bicycle theft,2026-08,136
Cambridgeshire,Bicycle theft,2026-09,137
Cambridgeshire,Bicycle theft,2026-10,136
Cambridgeshire,Bicycle theft,2026-11,109
Cambridgeshire,Bicycle theft,2026-12,81
Cambridgeshire,Bicycle theft,2027-01,90
Cambridgeshire,Bicycle theft,2027-02,88
Cambridgeshire,Burglary,2026-03,286
Cambridgeshire,Burglary,2026-04,274
Cambridgeshire,Burglary,2026-05,281
Cambridgeshire,Burglary,2026-06,276
Cambridgeshire,Burglary,2026-07,280
Cambridgeshire,Burglary,2026-08,281
Cambridgeshire,Burglary,2026-09,283
Cambridgeshire,Burglary,2026-10,296
Cambridgeshire,Burglary,2026-11,301
Cambridgeshire,Burglary,2026-12,287
Cambridgeshire,Burglary,2027-01,290
Cambridgeshire,Burglary,2027-02,274
Cambridgeshire,Criminal damage and arson,2026-03,521
Cambridgeshire,Criminal damage and arson,2026-04,516
Cambridgeshire,Criminal damage and arson,2026-05,534
Cambridgeshire,Criminal damage and arson,2026-06,531
Cambridgeshire,Criminal damage and arson,2026-07,548
Cambridgeshire,Criminal damage and arson,2026-08,546
Cambridgeshire,Criminal damage and arson,2026-09,526
Cambridgeshire,Criminal damage and arson,2026-10,550
Cambridgeshire,Criminal damage and arson,2026-11,538
Cambridgeshire,Criminal damage and arson,2026-12,511
Cambridgeshire,Criminal damage and arson,2027-01,509
Cambridgeshire,Criminal damage and arson,2027-02,480
Cambridgeshire,Drugs,2026-03,247
Cambridgeshire,Drugs,2026-04,235
Cambridgeshire,Drugs,2026-05,248
Cambridgeshire,Drugs,2026-06,238
Cambridgeshire,Drugs,2026-07,246
Cambridgeshire,Drugs,2026-08,242
Cambridgeshire,Drugs,2026-09,243
Cambridgeshire,Drugs,2026-10,266
Cambridgeshire,Drugs,2026-11,271
Cambridgeshire,Drugs,2026-12,254
Cambridgeshire,Drugs,2027-01,267
Cambridgeshire,Drugs,2027-02,249
Cambridgeshire,Other crime,2026-03,225
Cambridgeshire,Other crime,2026-04,215
Cambridgeshire,Other crime,2026-05,221
Cambridgeshire,Other crime,2026-06,220
Cambridgeshire,Other crime,2026-07,223
Cambridgeshire,Other crime,2026-08,216
Cambridgeshire,Other crime,2026-09,212
Cambridgeshire,Other crime,2026-10,222
Cambridgeshire,Other crime,2026-11,217
Cambridgeshire,Other crime,2026-12,193
Cambridgeshire,Other crime,2027-01,222
Cambridgeshire,Other crime,2027-02,220
Cambridgeshire,Other theft,2026-03,430
Cambridgeshire,Other theft,2026-04,424
Cambridgeshire,Other theft,2026-05,446
Cambridgeshire,Other theft,2026-06,454
Cambridgeshire,Other theft,2026-07,466
Cambridgeshire,Other theft,2026-08,452
Cambridgeshire,Other theft,2026-09,434
Cambridgeshire,Other theft,2026-10,437
Cambridgeshire,Other theft,2026-11,421
Cambridgeshire,Other theft,2026-12,408
Cambridgeshire,Other theft,2027-01,404
Cambridgeshire,Other theft,2027-02,389
Cambridgeshire,Possession of weapons,2026-03,99
Cambridgeshire,Possession of weapons,2026-04,99
Cambridgeshire,Possession of weapons,2026-05,105
Cambridgeshire,Possession of weapons,2026-06,105
Cambridgeshire,Possession of weapons,2026-07,109
Cambridgeshire,Possession of weapons,2026-08,107
Cambridgeshire,Possession of weapons,2026-09,104
Cambridgeshire,Possession of weapons,2026-10,106
Cambridgeshire,Possession of weapons,2026-11,97
Cambridgeshire,Possession of weapons,2026-12,89
Cambridgeshire,Possession of weapons,2027-01,95
Cambridgeshire,Possession of weapons,2027-02,91
Cambridgeshire,Public order,2026-03,400
Cambridgeshire,Public order,2026-04,407
Cambridgeshire,Public order,2026-05,443
Cambridgeshire,Public order,2026-06,461
Cambridgeshire,Public order,2026-07,476
Cambridgeshire,Public order,2026-08,451
Cambridgeshire,Public order,2026-09,433
Cambridgeshire,Public order,2026-10,425
Cambridgeshire,Public order,2026-11,399
Cambridgeshire,Public order,2026-12,370
Cambridgeshire,Public order,2027-01,375
Cambridgeshire,Public order,2027-02,369
Cambridgeshire,Robbery,2026-03,53
Cambridgeshire,Robbery,2026-04,53
Cambridgeshire,Robbery,2026-05,56
Cambridgeshire,Robbery,2026-06,54
Cambridgeshire,Robbery,2026-07,56
Cambridgeshire,Robbery,2026-08,54
Cambridgeshire,Robbery,2026-09,53
Cambridgeshire,Robbery,2026-10,54
Cambridgeshire,Robbery,2026-11,51
Cambridgeshire,Robbery,2026-12,49
Cambridgeshire,Robbery,2027-01,53
Cambridgeshire,Robbery,2027-02,51
Cambridgeshire,Shoplifting,2026-03,609
Cambridgeshire,Shoplifting,2026-04,586
Cambridgeshire,Shoplifting,2026-05,614
Cambridgeshire,Shoplifting,2026-06,596
Cambridgeshire,Shoplifting,2026-07,611
Cambridgeshire,Shoplifting,2026-08,611
Cambridgeshire,Shoplifting,2026-09,586
Cambridgeshire,Shoplifting,2026-10,612
Cambridgeshire,Shoplifting,2026-11,584
Cambridgeshire,Shoplifting,2026-12,520
Cambridgeshire,Shoplifting,2027-01,572
Cambridgeshire,Shoplifting,2027-02,578
Cambridgeshire,Theft from the person,2026-03,62
Cambridgeshire,Theft from the person,2026-04,61
Cambridgeshire,Theft from the person,2026-05,64
Cambridgeshire,Theft from the person,2026-06,65
Cambridgeshire,Theft from the person,2026-07,69
Cambridgeshire,Theft from the person,2026-08,68
Cambridgeshire,Theft from the person,2026-09,66
Cambridgeshire,Theft from the person,2026-10,68
Cambridgeshire,Theft from the person,2026-11,69
Cambridgeshire,Theft from the person,2026-12,65
Cambridgeshire,Theft from the person,2027-01,58
Cambridgeshire,Theft from the person,2027-02,57
Cambridgeshire,Vehicle crime,2026-03,323
Cambridgeshire,Vehicle crime,2026-04,312
Cambridgeshire,Vehicle crime,2026-05,316
Cambridgeshire,Vehicle crime,2026-06,314
Cambridgeshire,Vehicle crime,2026-07,321
Cambridgeshire,Vehicle crime,2026-08,328
Cambridgeshire,Vehicle crime,2026-09,334
Cambridgeshire,Vehicle crime,2026-10,346
Cambridgeshire,Vehicle crime,2026-11,342
Cambridgeshire,Vehicle crime,2026-12,320
Cambridgeshire,Vehicle crime,2027-01,334
Cambridgeshire,Vehicle crime,2027-02,314
Cambridgeshire,Violence and sexual offences,2026-03,2491
Cambridgeshire,Violence and sexual offences,2026-04,2464
Cambridgeshire,Violence and sexual offences,2026-05,2687
Cambridgeshire,Violence and sexual offences,2026-06,2635
Cambridgeshire,Violence and sexual offences,2026-07,2726
Cambridgeshire,Violence and sexual offences,2026-08,2567
Cambridgeshire,Violence and sexual offences,2026-09,2475
Cambridgeshire,Violence and sexual offences,2026-10,2494
Cambridgeshire,Violence and sexual offences,2026-11,2423
Cambridgeshire,Violence and sexual offences,2026-12,2349
Cambridgeshire,Violence and sexual offences,2027-01,2390
Cambridgeshire,Violence and sexual offences,2027-02,2279
Cheshire,Anti-social behaviour,2026-03,598
Cheshire,Anti-social behaviour,2026-04,648
Cheshire,Anti-social behaviour,2026-05,674
Cheshire,Anti-social behaviour,2026-06,688
Cheshire,Anti-social behaviour,2026-07,732
Cheshire,Anti-social behaviour,2026-08,720
Cheshire,Anti-social behaviour,2026-09,630
Cheshire,Anti-social behaviour,2026-10,663
Cheshire,Anti-social behaviour,2026-11,563
Cheshire,Anti-social behaviour,2026-12,491
Cheshire,Anti-social behaviour,2027-01,541
Cheshire,Anti-social behaviour,2027-02,543
Cheshire,Bicycle theft,2026-03,52
Cheshire,Bicycle theft,2026-04,55
Cheshire,Bicycle theft,2026-05,58
Cheshire,Bicycle theft,2026-06,58
Cheshire,Bicycle theft,2026-07,60
Cheshire,Bicycle theft,2026-08,62
Cheshire,Bicycle theft,2026-09,60
Cheshire,Bicycle theft,2026-10,61
Cheshire,Bicycle theft,2026-11,51
Cheshire,Bicycle theft,2026-12,41
Cheshire,Bicycle theft,2027-01,45
Cheshire,Bicycle theft,2027-02,45
Cheshire,Burglary,2026-03,194
Cheshire,Burglary,2026-04,187
Cheshire,Burglary,2026-05,192
Cheshire,Burglary,2026-06,190
Cheshire,Burglary,2026-07,190
Cheshire,Burglary,2026-08,190
Cheshire,Burglary,2026-09,189
Cheshire,Burglary,2026-10,204
Cheshire,Burglary,2026-11,202
Cheshire,Burglary,2026-12,194
Cheshire,Burglary,2027-01,199
Cheshire,Burglary,2027-02,187
Cheshire,Criminal damage and arson,2026-03,470
Cheshire,Criminal damage and arson,2026-04,465
Cheshire,Criminal damage and arson,2026-05,463
Cheshire,Criminal damage and arson,2026-06,452
Cheshire,Criminal damage and arson,2026-07,460
Cheshire,Criminal damage and arson,2026-08,453
Cheshire,Criminal damage and arson,2026-09,429
Cheshire,Criminal damage and arson,2026-10,459
Cheshire,Criminal damage and arson,2026-11,428
Cheshire,Criminal damage and arson,2026-12,405
Cheshire,Criminal damage and arson,2027-01,409
Cheshire,Criminal damage and arson,2027-02,395
Cheshire,Drugs,2026-03,356
Cheshire,Drugs,2026-04,338
Cheshire,Drugs,2026-05,335
Cheshire,Drugs,2026-06,323
Cheshire,Drugs,2026-07,322
Cheshire,Drugs,2026-08,320
Cheshire,Drugs,2026-09,304
Cheshire,Drugs,2026-10,324
Cheshire,Drugs,2026-11,317
Cheshire,Drugs,2026-12,306
Cheshire,Drugs,2027-01,318
Cheshire,Drugs,2027-02,304
Cheshire,Other crime,2026-03,187
Cheshire,Other crime,2026-04,178
Cheshire,Other crime,2026-05,178
Cheshire,Other crime,2026-06,177
Cheshire,Other crime,2026-07,177
Cheshire,Other crime,2026-08,171
Cheshire,Other crime,2026-09,173
Cheshire,Other crime,2026-10,181
Cheshire,Other crime,2026-11,174
Cheshire,Other crime,2026-12,159
Cheshire,Other crime,2027-01,183
Cheshire,Other crime,2027-02,176
Cheshire,Other theft,2026-03,426
Cheshire,Other theft,2026-04,414
Cheshire,Other theft,2026-05,425
Cheshire,Other theft,2026-06,426
Cheshire,Other theft,2026-07,437
Cheshire,Other theft,2026-08,436
Cheshire,Other theft,2026-09,410
Cheshire,Other theft,2026-10,423
Cheshire,Other theft,2026-11,405
Cheshire,Other theft,2026-12,390
Cheshire,Other theft,2027-01,376
Cheshire,Other theft,2027-02,362
Cheshire,Possession of weapons,2026-03,68
Cheshire,Possession of weapons,2026-04,68
Cheshire,Possession of weapons,2026-05,72
Cheshire,Possession of weapons,2026-06,75
Cheshire,Possession of weapons,2026-07,77
Cheshire,Possession of weapons,2026-08,79
Cheshire,Possession of weapons,2026-09,73
Cheshire,Possession of weapons,2026-10,78
Cheshire,Possession of weapons,2026-11,71
Cheshire,Possession of weapons,2026-12,70
Cheshire,Possession of weapons,2027-01,71
Cheshire,Possession of weapons,2027-02,70
Cheshire,Public order,2026-03,755
Cheshire,Public order,2026-04,755
Cheshire,Public order,2026-05,795
Cheshire,Public order,2026-06,781
Cheshire,Public order,2026-07,802
Cheshire,Public order,2026-08,772
Cheshire,Public order,2026-09,726
Cheshire,Public order,2026-10,740
Cheshire,Public order,2026-11,667
Cheshire,Public order,2026-12,596
Cheshire,Public order,2027-01,621
Cheshire,Public order,2027-02,623
Cheshire,Robbery,2026-03,40
Cheshire,Robbery,2026-04,39
Cheshire,Robbery,2026-05,39
Cheshire,Robbery,2026-06,42
Cheshire,Robbery,2026-07,42
Cheshire,Robbery,2026-08,42
Cheshire,Robbery,2026-09,40
Cheshire,Robbery,2026-10,42
Cheshire,Robbery,2026-11,40
Cheshire,Robbery,2026-12,38
Cheshire,Robbery,2027-01,41
Cheshire,Robbery,2027-02,41
Cheshire,Shoplifting,2026-03,454
Cheshire,Shoplifting,2026-04,445
Cheshire,Shoplifting,2026-05,450
Cheshire,Shoplifting,2026-06,442
Cheshire,Shoplifting,2026-07,447
Cheshire,Shoplifting,2026-08,451
Cheshire,Shoplifting,2026-09,437
