force,crime_type,month,predicted_n_crimes
Devon & Cornwall Police,Criminal damage and arson,2026-03,1103
Devon & Cornwall Police,Drugs,2026-03,338
Devon & Cornwall Police,Other crime,2026-03,306
Devon & Cornwall Police,Other theft,2026-03,902
Devon & Cornwall Police,Possession of weapons,2026-03,149
Devon & Cornwall Police,Public order,2026-03,756
Devon & Cornwall Police,Robbery,2026-03,62
Devon & Cornwall Police,Shoplifting,2026-03,848
Devon & Cornwall Police,Theft from the person,2026-03,66
Devon & Cornwall Police,Vehicle crime,2026-03,341
Devon & Cornwall Police,Violence and sexual offences,2026-03,5444
Dorset Police,Anti-social behaviour,2026-03,1168
Dorset Police,Bicycle theft,2026-03,40
Dorset Police,Burglary,2026-03,172
Dorset Police,Criminal damage and arson,2026-03,354
Dorset Police,Drugs,2026-03,92
Dorset Police,Other crime,2026-03,54
Dorset Police,Other theft,2026-03,308
Dorset Police,Possession of weapons,2026-03,28
Dorset Police,Public order,2026-03,250
Dorset Police,Robbery,2026-03,34
Dorset Police,Shoplifting,2026-03,396
Dorset Police,Theft from the person,2026-03,24
Dorset Police,Vehicle crime,2026-03,261
Dorset Police,Violence and sexual offences,2026-03,1642
Durham Constabulary,Anti-social behaviour,2026-03,1252
Durham Constabulary,Bicycle theft,2026-03,18
Durham Constabulary,Burglary,2026-03,229
Durham Constabulary,Criminal damage and arson,2026-03,765
Durham Constabulary,Drugs,2026-03,115
Durham Constabulary,Other crime,2026-03,195
Durham Constabulary,Other theft,2026-03,282
Durham Constabulary,Possession of weapons,2026-03,57
Durham Constabulary,Public order,2026-03,377
Durham Constabulary,Robbery,2026-03,34
Durham Constabulary,Shoplifting,2026-03,644
Durham Constabulary,Theft from the person,2026-03,18
Durham Constabulary,Vehicle crime,2026-03,203
Durham Constabulary,Violence and sexual offences,2026-03,2255
Dyfed-Powys Police,Anti-social behaviour,2026-03,293
Dyfed-Powys Police,Bicycle theft,2026-03,8
Dyfed-Powys Police,Burglary,2026-03,105
Dyfed-Powys Police,Criminal damage and arson,2026-03,305
Dyfed-Powys Police,Drugs,2026-03,120
Dyfed-Powys Police,Other crime,2026-03,103
Dyfed-Powys Police,Other theft,2026-03,187
Dyfed-Powys Police,Possession of weapons,2026-03,44
Dyfed-Powys Police,Public order,2026-03,242
Dyfed-Powys Police,Robbery,2026-03,9
Dyfed-Powys Police,Shoplifting,2026-03,156
Dyfed-Powys Police,Theft from the person,2026-03,16
Dyfed-Powys Police,Vehicle crime,2026-03,71
Dyfed-Powys Police,Violence and sexual offences,2026-03,1673
Essex Police,Anti-social behaviour,2026-03,1263
Essex Police,Bicycle theft,2026-03,90
Essex Police,Burglary,2026-03,474
Essex Police,Criminal damage and arson,2026-03,962
Essex Police,Drugs,2026-03,600
Essex Police,Other crime,2026-03,306
Essex Police,Other theft,2026-03,869
Essex Police,Possession of weapons,2026-03,145
Essex Police,Public order,2026-03,868
Essex Police,Robbery,2026-03,110
Essex Police,Shoplifting,2026-03,1319
Essex Police,Theft from the person,2026-03,71
Essex Police,Vehicle crime,2026-03,813
Essex Police,Violence and sexual offences,2026-03,5531
Gloucestershire Constabulary,Anti-social behaviour,2026-03,866
Gloucestershire Constabulary,Bicycle theft,2026-03,47
Gloucestershire Constabulary,Burglary,2026-03,190
Gloucestershire Constabulary,Criminal damage and arson,2026-03,283
Gloucestershire Constabulary,Drugs,2026-03,101
Gloucestershire Constabulary,Other crime,2026-03,126
Gloucestershire Constabulary,Other theft,2026-03,328
Gloucestershire Constabulary,Possession of weapons,2026-03,35
Gloucestershire Constabulary,Public order,2026-03,309
Gloucestershire Constabulary,Robbery,2026-03,22
Gloucestershire Constabulary,Shoplifting,2026-03,363
Gloucestershire Constabulary,Theft from the person,2026-03,19
Gloucestershire Constabulary,Vehicle crime,2026-03,213
Gloucestershire Constabulary,Violence and sexual offences,2026-03,1753
Gwent Police,Anti-social behaviour,2026-03,1014
Gwent Police,Bicycle theft,2026-03,21
Gwent Police,Burglary,2026-03,160
Gwent Police,Criminal damage and arson,2026-03,621
Gwent Police,Drugs,2026-03,118
Gwent Police,Other crime,2026-03,167
Gwent Police,Other theft,2026-03,324
Gwent Police,Possession of weapons,2026-03,59
Gwent Police,Public order,2026-03,662
Gwent Police,Robbery,2026-03,32
Gwent Police,Shoplifting,2026-03,445
Gwent Police,Theft from the person,2026-03,19
Gwent Police,Vehicle crime,2026-03,180
Gwent Police,Violence and sexual offences,2026-03,2093
Hampshire Constabulary,Anti-social behaviour,2026-03,1606
Hampshire Constabulary,Bicycle theft,2026-03,114
Hampshire Constabulary,Burglary,2026-03,481
Hampshire Constabulary,Criminal damage and arson,2026-03,968
Hampshire Constabulary,Drugs,2026-03,459
Hampshire Constabulary,Other crime,2026-03,298
Hampshire Constabulary,Other theft,2026-03,836
Hampshire Constabulary,Possession of weapons,2026-03,195
Hampshire Constabulary,Public order,2026-03,1155
Hampshire Constabulary,Robbery,2026-03,137
Hampshire Constabulary,Shoplifting,2026-03,1345
Hampshire Constabulary,Theft from the person,2026-03,76
Hampshire Constabulary,Vehicle crime,2026-03,564
Hampshire Constabulary,Violence and sexual offences,2026-03,5865
Hertfordshire Constabulary,Anti-social behaviour,2026-03,1629
Hertfordshire Constabulary,Bicycle theft,2026-03,67
Hertfordshire Constabulary,Burglary,2026-03,330
Hertfordshire Constabulary,Criminal damage and arson,2026-03,580
Hertfordshire Constabulary,Drugs,2026-03,337
Hertfordshire Constabulary,Other crime,2026-03,198
Hertfordshire Constabulary,Other theft,2026-03,704
Hertfordshire Constabulary,Possession of weapons,2026-03,82
Hertfordshire Constabulary,Public order,2026-03,454
Hertfordshire Constabulary,Robbery,2026-03,75
Hertfordshire Constabulary,Shoplifting,2026-03,788
Hertfordshire Constabulary,Theft from the person,2026-03,85
Hertfordshire Constabulary,Vehicle crime,2026-03,503
Hertfordshire Constabulary,Violence and sexual offences,2026-03,3124
Humberside Police,Anti-social behaviour,2026-03,610
Humberside Police,Bicycle theft,2026-03,96
Humberside Police,Burglary,2026-03,379
Humberside Police,Criminal damage and arson,2026-03,749
Humberside Police,Drugs,2026-03,210
Humberside Police,Other crime,2026-03,268
Humberside Police,Other theft,2026-03,533
Humberside Police,Possession of weapons,2026-03,90
Humberside Police,Public order,2026-03,743
Humberside Police,Robbery,2026-03,69
Humberside Police,Shoplifting,2026-03,774
Humberside Police,Theft from the person,2026-03,28
Humberside Police,Vehicle crime,2026-03,299
Humberside Police,Violence and sexual offences,2026-03,3435
Kent Police,Anti-social behaviour,2026-03,2714
Kent Police,Bicycle theft,2026-03,81
Kent Police,Burglary,2026-03,386
Kent Police,Criminal damage and arson,2026-03,1409
Kent Police,Drugs,2026-03,611
Kent Police,Other crime,2026-03,466
Kent Police,Other theft,2026-03,934
Kent Police,Possession of weapons,2026-03,175
Kent Police,Public order,2026-03,595
Kent Police,Robbery,2026-03,117
Kent Police,Shoplifting,2026-03,1405
Kent Police,Theft from the person,2026-03,64
Kent Police,Vehicle crime,2026-03,631
Kent Police,Violence and sexual offences,2026-03,5652
Lancashire Constabulary,Anti-social behaviour,2026-03,2415
Lancashire Constabulary,Bicycle theft,2026-03,70
Lancashire Constabulary,Burglary,2026-03,477
Lancashire Constabulary,Criminal damage and arson,2026-03,1054
Lancashire Constabulary,Drugs,2026-03,365
Lancashire Constabulary,Other crime,2026-03,409
Lancashire Constabulary,Other theft,2026-03,820
Lancashire Constabulary,Possession of weapons,2026-03,147
Lancashire Constabulary,Public order,2026-03,762
Lancashire Constabulary,Robbery,2026-03,104
Lancashire Constabulary,Shoplifting,2026-03,853
Lancashire Constabulary,Theft from the person,2026-03,56
Lancashire Constabulary,Vehicle crime,2026-03,537
Lancashire Constabulary,Violence and sexual offences,2026-03,5487
Leicestershire Police,Anti-social behaviour,2026-03,1158
Leicestershire Police,Bicycle theft,2026-03,86
Leicestershire Police,Burglary,2026-03,342
Leicestershire Police,Criminal damage and arson,2026-03,758
Leicestershire Police,Drugs,2026-03,266
Leicestershire Police,Other crime,2026-03,212
Leicestershire Police,Other theft,2026-03,576
Leicestershire Police,Possession of weapons,2026-03,76
Leicestershire Police,Public order,2026-03,729
Leicestershire Police,Robbery,2026-03,74
Leicestershire Police,Shoplifting,2026-03,720
Leicestershire Police,Theft from the person,2026-03,65
Leicestershire Police,Vehicle crime,2026-03,438
Leicestershire Police,Violence and sexual offences,2026-03,3274
Lincolnshire Police,Anti-social behaviour,2026-03,1248
Lincolnshire Police,Bicycle theft,2026-03,48
Lincolnshire Police,Burglary,2026-03,198
Lincolnshire Police,Criminal damage and arson,2026-03,417
Lincolnshire Police,Drugs,2026-03,95
Lincolnshire Police,Other crime,2026-03,162
Lincolnshire Police,Other theft,2026-03,300
Lincolnshire Police,Possession of weapons,2026-03,37
Lincolnshire Police,Public order,2026-03,337
Lincolnshire Police,Robbery,2026-03,46
Lincolnshire Police,Shoplifting,2026-03,582
Lincolnshire Police,Theft from the person,2026-03,8
Lincolnshire Police,Vehicle crime,2026-03,172
Lincolnshire Police,Violence and sexual offences,2026-03,2155
Merseyside Police,Anti-social behaviour,2026-03,1237
Merseyside Police,Bicycle theft,2026-03,81
Merseyside Police,Burglary,2026-03,293
Merseyside Police,Criminal damage and arson,2026-03,1008
Merseyside Police,Drugs,2026-03,1090
Merseyside Police,Other crime,2026-03,343
Merseyside Police,Other theft,2026-03,668
Merseyside Police,Possession of weapons,2026-03,123
Merseyside Police,Public order,2026-03,1198
Merseyside Police,Robbery,2026-03,116
Merseyside Police,Shoplifting,2026-03,985
Merseyside Police,Theft from the person,2026-03,54
Merseyside Police,Vehicle crime,2026-03,365
Merseyside Police,Violence and sexual offences,2026-03,4914
Metropolitan Police Service,Anti-social behaviour,2026-03,19466
Metropolitan Police Service,Bicycle theft,2026-03,949
Metropolitan Police Service,Burglary,2026-03,4041
Metropolitan Police Service,Criminal damage and arson,2026-03,4404
Metropolitan Police Service,Drugs,2026-03,3993
Metropolitan Police Service,Other crime,2026-03,1165
Metropolitan Police Service,Other theft,2026-03,7190
Metropolitan Police Service,Possession of weapons,2026-03,573
Metropolitan Police Service,Public order,2026-03,4835
Metropolitan Police Service,Robbery,2026-03,2443
Metropolitan Police Service,Shoplifting,2026-03,7246
Metropolitan Police Service,Theft from the person,2026-03,6748
Metropolitan Police Service,Vehicle crime,2026-03,6402
Metropolitan Police Service,Violence and sexual offences,2026-03,21433
Norfolk Constabulary,Anti-social behaviour,2026-03,708
Norfolk Constabulary,Bicycle theft,2026-03,59
Norfolk Constabulary,Burglary,2026-03,165
Norfolk Constabulary,Criminal damage and arson,2026-03,477
Norfolk Constabulary,Drugs,2026-03,173
Norfolk Constabulary,Other crime,2026-03,163
Norfolk Constabulary,Other theft,2026-03,342
Norfolk Constabulary,Possession of weapons,2026-03,75
Norfolk Constabulary,Public order,2026-03,367
Norfolk Constabulary,Robbery,2026-03,37
Norfolk Constabulary,Shoplifting,2026-03,524
Norfolk Constabulary,Theft from the person,2026-03,31
Norfolk Constabulary,Vehicle crime,2026-03,131
Norfolk Constabulary,Violence and sexual offences,2026-03,2311
North Wales Police,Anti-social behaviour,2026-03,1090
North Wales Police,Bicycle theft,2026-03,27
North Wales Police,Burglary,2026-03,136
North Wales Police,Criminal damage and arson,2026-03,424
North Wales Police,Drugs,2026-03,142
North Wales Police,Other crime,2026-03,100
North Wales Police,Other theft,2026-03,280
North Wales Police,Possession of weapons,2026-03,43
North Wales Police,Public order,2026-03,363
North Wales Police,Robbery,2026-03,17
North Wales Police,Shoplifting,2026-03,468
North Wales Police,Theft from the person,2026-03,9
North Wales Police,Vehicle crime,2026-03,115
North Wales Police,Violence and sexual offences,2026-03,2197
North Yorkshire Police,Anti-social behaviour,2026-03,1102
North Yorkshire Police,Bicycle theft,2026-03,47
North Yorkshire Police,Burglary,2026-03,151
North Yorkshire Police,Criminal damage and arson,2026-03,394
North Yorkshire Police,Drugs,2026-03,124
North Yorkshire Police,Other crime,2026-03,82
North Yorkshire Police,Other theft,2026-03,256
North Yorkshire Police,Possession of weapons,2026-03,46
North Yorkshire Police,Public order,2026-03,268
North Yorkshire Police,Robbery,2026-03,26
North Yorkshire Police,Shoplifting,2026-03,429
North Yorkshire Police,Theft from the person,2026-03,9
North Yorkshire Police,Vehicle crime,2026-03,123
North Yorkshire Police,Violence and sexual offences,2026-03,1857
Northamptonshire Police,Anti-social behaviour,2026-03,1331
Northamptonshire Police,Bicycle theft,2026-03,29
Northamptonshire Police,Burglary,2026-03,205
Northamptonshire Police,Criminal damage and arson,2026-03,362
Northamptonshire Police,Drugs,2026-03,196
Northamptonshire Police,Other crime,2026-03,120
Northamptonshire Police,Other theft,2026-03,355
Northamptonshire Police,Possession of weapons,2026-03,88
Northamptonshire Police,Public order,2026-03,348
Northamptonshire Police,Robbery,2026-03,99
Northamptonshire Police,Shoplifting,2026-03,475
Northamptonshire Police,Theft from the person,2026-03,21
Northamptonshire Police,Vehicle crime,2026-03,359
Northamptonshire Police,Violence and sexual offences,2026-03,2218
Northumbria Police,Anti-social behaviour,2026-03,2468
Northumbria Police,Bicycle theft,2026-03,64
Northumbria Police,Burglary,2026-03,433
Northumbria Police,Criminal damage and arson,2026-03,1221
Northumbria Police,Drugs,2026-03,366
Northumbria Police,Other crime,2026-03,311
Northumbria Police,Other theft,2026-03,759
Northumbria Police,Possession of weapons,2026-03,132
Northumbria Police,Public order,2026-03,970
Northumbria Police,Robbery,2026-03,79
Northumbria Police,Shoplifting,2026-03,1638
Northumbria Police,Theft from the person,2026-03,74
Northumbria Police,Vehicle crime,2026-03,362
Northumbria Police,Violence and sexual offences,2026-03,4385
Nottinghamshire Police,Anti-social behaviour,2026-03,1650
Nottinghamshire Police,Bicycle theft,2026-03,99
Nottinghamshire Police,Burglary,2026-03,342
Nottinghamshire Police,Criminal damage and arson,2026-03,783
Nottinghamshire Police,Drugs,2026-03,349
Nottinghamshire Police,Other crime,2026-03,414
Nottinghamshire Police,Other theft,2026-03,609
Nottinghamshire Police,Possession of weapons,2026-03,153
Nottinghamshire Police,Public order,2026-03,640
Nottinghamshire Police,Robbery,2026-03,168
Nottinghamshire Police,Shoplifting,2026-03,1282
Nottinghamshire Police,Theft from the person,2026-03,82
Nottinghamshire Police,Vehicle crime,2026-03,482
Nottinghamshire Police,Violence and sexual offences,2026-03,3509
South Wales Police,Anti-social behaviour,2026-03,1194
South Wales Police,Bicycle theft,2026-03,69
South Wales Police,Burglary,2026-03,256
South Wales Police,Criminal damage and arson,2026-03,832
South Wales Police,Drugs,2026-03,348
South Wales Police,Other crime,2026-03,284
South Wales Police,Other theft,2026-03,554
South Wales Police,Possession of weapons,2026-03,103
South Wales Police,Public order,2026-03,1132
South Wales Police,Robbery,2026-03,88
South Wales Police,Shoplifting,2026-03,975
South Wales Police,Theft from the person,2026-03,50
South Wales Police,Vehicle crime,2026-03,491
South Wales Police,Violence and sexual offences,2026-03,3999
South Yorkshire Police,Anti-social behaviour,2026-03,2100
South Yorkshire Police,Bicycle theft,2026-03,62
South Yorkshire Police,Burglary,2026-03,681
South Yorkshire Police,Criminal damage and arson,2026-03,1142
South Yorkshire Police,Drugs,2026-03,441
South Yorkshire Police,Other crime,2026-03,470
South Yorkshire Police,Other theft,2026-03,780
South Yorkshire Police,Possession of weapons,2026-03,183
South Yorkshire Police,Public order,2026-03,938
South Yorkshire Police,Robbery,2026-03,170
South Yorkshire Police,Shoplifting,2026-03,1303
South Yorkshire Police,Theft from the person,2026-03,73
South Yorkshire Police,Vehicle crime,2026-03,847
South Yorkshire Police,Violence and sexual offences,2026-03,5171
Staffordshire Police,Anti-social behaviour,2026-03,1403
Staffordshire Police,Bicycle theft,2026-03,51
Staffordshire Police,Burglary,2026-03,326
Staffordshire Police,Criminal damage and arson,2026-03,625
Staffordshire Police,Drugs,2026-03,252
Staffordshire Police,Other crime,2026-03,215
Staffordshire Police,Other theft,2026-03,524
Staffordshire Police,Possession of weapons,2026-03,97
Staffordshire Police,Public order,2026-03,718
Staffordshire Police,Robbery,2026-03,99
Staffordshire Police,Shoplifting,2026-03,611
Staffordshire Police,Theft from the person,2026-03,22
Staffordshire Police,Vehicle crime,2026-03,453
Staffordshire Police,Violence and sexual offences,2026-03,3779
Suffolk Constabulary,Anti-social behaviour,2026-03,325
Suffolk Constabulary,Bicycle theft,2026-03,30
Suffolk Constabulary,Burglary,2026-03,173
Suffolk Constabulary,Criminal damage and arson,2026-03,358
Suffolk Constabulary,Drugs,2026-03,110
Suffolk Constabulary,Other crime,2026-03,134
Suffolk Constabulary,Other theft,2026-03,268
Suffolk Constabulary,Possession of weapons,2026-03,59
Suffolk Constabulary,Public order,2026-03,237
Suffolk Constabulary,Robbery,2026-03,23
Suffolk Constabulary,Shoplifting,2026-03,388
Suffolk Constabulary,Theft from the person,2026-03,23
Suffolk Constabulary,Vehicle crime,2026-03,202
Suffolk Constabulary,Violence and sexual offences,2026-03,1844
Surrey Police,Anti-social behaviour,2026-03,1006
Surrey Police,Bicycle theft,2026-03,44
Surrey Police,Burglary,2026-03,270
Surrey Police,Criminal damage and arson,2026-03,555
Surrey Police,Drugs,2026-03,272
Surrey Police,Other crime,2026-03,228
Surrey Police,Other theft,2026-03,530
Surrey Police,Possession of weapons,2026-03,83
Surrey Police,Public order,2026-03,663
Surrey Police,Robbery,2026-03,54
Surrey Police,Shoplifting,2026-03,549
Surrey Police,Theft from the person,2026-03,41
Surrey Police,Vehicle crime,2026-03,356
Surrey Police,Violence and sexual offences,2026-03,2572
Sussex Police,Anti-social behaviour,2026-03,2634
Sussex Police,Bicycle theft,2026-03,94
Sussex Police,Burglary,2026-03,385
Sussex Police,Criminal damage and arson,2026-03,1011
Sussex Police,Drugs,2026-03,444
Sussex Police,Other crime,2026-03,351
Sussex Police,Other theft,2026-03,829
Sussex Police,Possession of weapons,2026-03,230
Sussex Police,Public order,2026-03,1098
Sussex Police,Robbery,2026-03,135
Sussex Police,Shoplifting,2026-03,1638
Sussex Police,Theft from the person,2026-03,68
Sussex Police,Vehicle crime,2026-03,438
Sussex Police,Violence and sexual offences,2026-03,4521
Thames Valley Police,Anti-social behaviour,2026-03,1609
Thames Valley Police,Bicycle theft,2026-03,223
Thames Valley Police,Burglary,2026-03,560
Thames Valley Police,Criminal damage and arson,2026-03,1199
Thames Valley Police,Drugs,2026-03,571
Thames Valley Police,Other crime,2026-03,421
Thames Valley Police,Other theft,2026-03,1266
Thames Valley Police,Possession of weapons,2026-03,119
Thames Valley Police,Public order,2026-03,1263
Thames Valley Police,Robbery,2026-03,174
Thames Valley Police,Shoplifting,2026-03,1636
Thames Valley Police,Theft from the person,2026-03,129
Thames Valley Police,Vehicle crime,2026-03,977
Thames Valley Police,Violence and sexual offences,2026-03,6340
Warwickshire Police,Anti-social behaviour,2026-03,898
Warwickshire Police,Bicycle theft,2026-03,28
Warwickshire Police,Burglary,2026-03,199
Warwickshire Police,Criminal damage and arson,2026-03,281
Warwickshire Police,Drugs,2026-03,87
Warwickshire Police,Other crime,2026-03,109
Warwickshire Police,Other theft,2026-03,236
Warwickshire Police,Possession of weapons,2026-03,50
Warwickshire Police,Public order,2026-03,245
Warwickshire Police,Robbery,2026-03,43
Warwickshire Police,Shoplifting,2026-03,316
Warwickshire Police,Theft from the person,2026-03,19
Warwickshire Police,Vehicle crime,2026-03,260
Warwickshire Police,Violence and sexual offences,2026-03,1514
West Mercia Police,Anti-social behaviour,2026-03,1298
West Mercia Police,Bicycle theft,2026-03,50
West Mercia Police,Burglary,2026-03,312
West Mercia Police,Criminal damage and arson,2026-03,653
West Mercia Police,Drugs,2026-03,197
West Mercia Police,Other crime,2026-03,221
West Mercia Police,Other theft,2026-03,521
West Mercia Police,Possession of weapons,2026-03,106
West Mercia Police,Public order,2026-03,501
West Mercia Police,Robbery,2026-03,78
West Mercia Police,Shoplifting,2026-03,760
West Mercia Police,Theft from the person,2026-03,29
West Mercia Police,Vehicle crime,2026-03,239
West Mercia Police,Violence and sexual offences,2026-03,3441
West Midlands Police,Anti-social behaviour,2026-03,1044
West Midlands Police,Bicycle theft,2026-03,118
West Midlands Police,Burglary,2026-03,1121
West Midlands Police,Criminal damage and arson,2026-03,2092
West Midlands Police,Drugs,2026-03,794
West Midlands Police,Other crime,2026-03,539
West Midlands Police,Other theft,2026-03,1552
West Midlands Police,Possession of weapons,2026-03,576
West Midlands Police,Public order,2026-03,1531
West Midlands Police,Robbery,2026-03,501
West Midlands Police,Shoplifting,2026-03,2841
West Midlands Police,Theft from the person,2026-03,209
West Midlands Police,Vehicle crime,2026-03,2315
West Midlands Police,Violence and sexual offences,2026-03,11537
West Yorkshire Police,Anti-social behaviour,2026-03,2192
West Yorkshire Police,Bicycle theft,2026-03,113
West Yorkshire Police,Burglary,2026-03,1157
West Yorkshire Police,Criminal damage and arson,2026-03,1761
West Yorkshire Police,Drugs,2026-03,962
West Yorkshire Police,Other crime,2026-03,866
West Yorkshire Police,Other theft,2026-03,1565
West Yorkshire Police,Possession of weapons,2026-03,217
West Yorkshire Police,Public order,2026-03,1880
West Yorkshire Police,Robbery,2026-03,331
West Yorkshire Police,Shoplifting,2026-03,1779
West Yorkshire Police,Theft from the person,2026-03,169
West Yorkshire Police,Vehicle crime,2026-03,1317
West Yorkshire Police,Violence and sexual offences,2026-03,10041
Wiltshire Police,Anti-social behaviour,2026-03,823
Wiltshire Police,Bicycle theft,2026-03,40
Wiltshire Police,Burglary,2026-03,142
Wiltshire Police,Criminal damage and arson,2026-03,365
Wiltshire Police,Drugs,2026-03,111
Wiltshire Police,Other crime,2026-03,117
Wiltshire Police,Other theft,2026-03,224
Wiltshire Police,Possession of weapons,2026-03,43
Wiltshire Police,Public order,2026-03,341
Wiltshire Police,Robbery,2026-03,18
Wiltshire Police,Shoplifting,2026-03,318
Wiltshire Police,Theft from the person,2026-03,23
Wiltshire Police,Vehicle crime,2026-03,175
Wiltshire Police,Violence and sexual offences,2026-03,1674
Avon and Somerset Constabulary,Anti-social behaviour,2026-04,2554
Avon and Somerset Constabulary,Bicycle theft,2026-04,137
